score,label,sentence
2,negative,"It 's somewhat clumsy and too lethargically paced -- but its story about a mysterious creature with psychic abilities offers a solid build-up , a terrific climax , and some nice chills along the way"
2,negative,It 's somewhat clumsy and too lethargically paced -- but
2,negative,It 's somewhat clumsy and too lethargically paced --
2,negative,It 's somewhat clumsy and too lethargically paced
3,neutral,It
2,negative,'s somewhat clumsy and too lethargically paced
3,neutral,'s
2,negative,somewhat clumsy and too lethargically paced
2,negative,somewhat clumsy and
2,negative,somewhat clumsy
3,neutral,somewhat
2,negative,clumsy
3,neutral,and
2,negative,too lethargically paced
3,neutral,too
2,negative,lethargically paced
2,negative,lethargically
3,neutral,paced
3,neutral,--
3,neutral,but
4,positive,"its story about a mysterious creature with psychic abilities offers a solid build-up , a terrific climax , and some nice chills along the way"
3,neutral,its story about a mysterious creature with psychic abilities
3,neutral,its story
3,neutral,its
3,neutral,story
4,positive,about a mysterious creature with psychic abilities
3,neutral,about
3,neutral,a mysterious creature with psychic abilities
3,neutral,a mysterious creature
3,neutral,a
3,neutral,mysterious creature
4,positive,mysterious
3,neutral,creature
3,neutral,with psychic abilities
3,neutral,with
3,neutral,psychic abilities
3,neutral,psychic
3,neutral,abilities
4,positive,"offers a solid build-up , a terrific climax , and some nice chills along the way"
3,neutral,offers
5,very positive,"a solid build-up , a terrific climax , and some nice chills along the way"
5,very positive,"a solid build-up , a terrific climax , and"
5,very positive,"a solid build-up , a terrific climax ,"
5,very positive,"a solid build-up , a terrific climax"
4,positive,"a solid build-up ,"
4,positive,a solid build-up
3,neutral,a
4,positive,solid build-up
4,positive,solid
3,neutral,build-up
3,neutral,","
5,very positive,a terrific climax
3,neutral,a
5,very positive,terrific climax
5,very positive,terrific
4,positive,climax
3,neutral,","
3,neutral,and
4,positive,some nice chills along the way
4,positive,some nice chills
3,neutral,some
4,positive,nice chills
4,positive,nice
3,neutral,chills
3,neutral,along the way
3,neutral,along
3,neutral,the way
3,neutral,the
3,neutral,way
3,neutral,.
3,neutral,"If you 've ever wondered what an ending without the input of studio executives or test audiences would look like , here it is ."
3,neutral,If you 've ever wondered what an ending without the input of studio executives or test audiences would look like
3,neutral,If
3,neutral,you 've ever wondered what an ending without the input of studio executives or test audiences would look like
3,neutral,you
3,neutral,'ve ever wondered what an ending without the input of studio executives or test audiences would look like
3,neutral,'ve ever
3,neutral,'ve
3,neutral,ever
2,negative,wondered what an ending without the input of studio executives or test audiences would look like
3,neutral,wondered
3,neutral,what an ending without the input of studio executives or test audiences would look like
3,neutral,what
3,neutral,an ending without the input of studio executives or test audiences would look like
3,neutral,an ending without the input of studio executives or test audiences
3,neutral,an ending
3,neutral,an
3,neutral,ending
3,neutral,without the input of studio executives or test audiences
3,neutral,without
3,neutral,the input of studio executives or test audiences
3,neutral,the input
3,neutral,the
4,positive,input
3,neutral,of studio executives or test audiences
3,neutral,of
3,neutral,studio executives or test audiences
3,neutral,studio
3,neutral,executives or test audiences
3,neutral,executives
3,neutral,or test audiences
3,neutral,or
3,neutral,test audiences
3,neutral,test
3,neutral,audiences
3,neutral,would look like
3,neutral,would
3,neutral,look like
3,neutral,look
3,neutral,like
3,neutral,", here it is ."
3,neutral,","
3,neutral,here it is .
3,neutral,here
3,neutral,it is .
3,neutral,it
3,neutral,is .
3,neutral,is
3,neutral,.
4,positive,"Exciting and direct , with ghost imagery that shows just enough to keep us on our toes ."
4,positive,"Exciting and direct , with ghost imagery that shows just enough to keep us on our toes"
5,very positive,"Exciting and direct ,"
5,very positive,Exciting and direct
4,positive,Exciting and
4,positive,Exciting
3,neutral,and
3,neutral,direct
3,neutral,","
4,positive,with ghost imagery that shows just enough to keep us on our toes
3,neutral,with
4,positive,ghost imagery that shows just enough to keep us on our toes
3,neutral,ghost imagery
3,neutral,ghost
3,neutral,imagery
4,positive,that shows just enough to keep us on our toes
3,neutral,that
4,positive,shows just enough to keep us on our toes
3,neutral,shows
4,positive,just enough to keep us on our toes
3,neutral,just
3,neutral,enough to keep us on our toes
3,neutral,enough
4,positive,to keep us on our toes
3,neutral,to
3,neutral,keep us on our toes
3,neutral,keep us
3,neutral,keep
4,positive,us
3,neutral,on our toes
3,neutral,on
3,neutral,our toes
3,neutral,our
3,neutral,toes
3,neutral,.
4,positive,"Whether writer-director Anne Fontaine 's film is a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or none of the above , it is as seductive as it is haunting ."
2,negative,"Whether writer-director Anne Fontaine 's film is a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or none of the above"
3,neutral,Whether
3,neutral,"writer-director Anne Fontaine 's film is a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or none of the above"
3,neutral,writer-director Anne Fontaine 's film
3,neutral,writer-director Anne Fontaine 's
3,neutral,writer-director
3,neutral,Anne Fontaine 's
3,neutral,Anne
3,neutral,Fontaine 's
3,neutral,Fontaine
3,neutral,'s
3,neutral,film
2,negative,"is a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or none of the above"
3,neutral,is
3,neutral,"a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or none of the above"
3,neutral,"a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or"
3,neutral,"a ghost story , an account of a nervous breakdown , a trip down memory lane , all three"
3,neutral,"a ghost story ,"
3,neutral,a ghost story
3,neutral,a
3,neutral,ghost story
3,neutral,ghost
3,neutral,story
3,neutral,","
4,positive,"an account of a nervous breakdown , a trip down memory lane , all three"
3,neutral,an account
3,neutral,an
3,neutral,account
3,neutral,"of a nervous breakdown , a trip down memory lane , all three"
3,neutral,of
3,neutral,"a nervous breakdown , a trip down memory lane , all three"
3,neutral,"a nervous breakdown , a trip down memory lane ,"
3,neutral,"a nervous breakdown , a trip down memory lane"
3,neutral,"a nervous breakdown , a trip down"
2,negative,"a nervous breakdown ,"
3,neutral,a nervous breakdown
3,neutral,a
3,neutral,nervous breakdown
2,negative,nervous
2,negative,breakdown
3,neutral,","
3,neutral,a trip down
4,positive,a trip
3,neutral,a
3,neutral,trip
3,neutral,down
3,neutral,memory lane
3,neutral,memory
3,neutral,lane
3,neutral,","
3,neutral,all three
3,neutral,all
3,neutral,three
3,neutral,or
3,neutral,none of the above
3,neutral,none
3,neutral,of the above
3,neutral,of
3,neutral,the above
3,neutral,the
3,neutral,above
4,positive,", it is as seductive as it is haunting ."
3,neutral,","
5,very positive,it is as seductive as it is haunting .
3,neutral,it
4,positive,is as seductive as it is haunting .
4,positive,is as seductive as it is haunting
4,positive,is as seductive
3,neutral,is
3,neutral,as seductive
3,neutral,as
3,neutral,seductive
3,neutral,as it is haunting
3,neutral,as
3,neutral,it is haunting
3,neutral,it
3,neutral,is haunting
3,neutral,is
3,neutral,haunting
3,neutral,.
4,positive,"What the film lacks in general focus it makes up for in compassion , as Corcuera manages to find the seeds of hope in the form of collective action ."
2,negative,What the film lacks in general focus
3,neutral,What
2,negative,the film lacks in general focus
3,neutral,the film
3,neutral,the
3,neutral,film
2,negative,lacks in general focus
2,negative,lacks
3,neutral,in general focus
3,neutral,in
3,neutral,general focus
3,neutral,general
3,neutral,focus
3,neutral,"it makes up for in compassion , as Corcuera manages to find the seeds of hope in the form of collective action ."
3,neutral,it
4,positive,"makes up for in compassion , as Corcuera manages to find the seeds of hope in the form of collective action ."
3,neutral,"makes up for in compassion , as Corcuera manages to find the seeds of hope in the form of collective action"
4,positive,"makes up for in compassion ,"
4,positive,makes up for in compassion
3,neutral,makes up
3,neutral,makes
3,neutral,up
3,neutral,for in compassion
3,neutral,for
3,neutral,in compassion
3,neutral,in
3,neutral,compassion
3,neutral,","
4,positive,as Corcuera manages to find the seeds of hope in the form of collective action
3,neutral,as
4,positive,Corcuera manages to find the seeds of hope in the form of collective action
3,neutral,Corcuera
4,positive,manages to find the seeds of hope in the form of collective action
3,neutral,manages
3,neutral,to find the seeds of hope in the form of collective action
3,neutral,to
4,positive,find the seeds of hope in the form of collective action
4,positive,find the seeds of hope
3,neutral,find
4,positive,the seeds of hope
3,neutral,the seeds
3,neutral,the
3,neutral,seeds
4,positive,of hope
3,neutral,of
5,very positive,hope
3,neutral,in the form of collective action
3,neutral,in
3,neutral,the form of collective action
3,neutral,the form
3,neutral,the
3,neutral,form
3,neutral,of collective action
3,neutral,of
3,neutral,collective action
4,positive,collective
3,neutral,action
3,neutral,.
5,very positive,If you enjoy more thoughtful comedies with interesting conflicted characters ; this one is for you .
4,positive,If you enjoy more thoughtful comedies with interesting conflicted characters
3,neutral,If
4,positive,you enjoy more thoughtful comedies with interesting conflicted characters
3,neutral,you
4,positive,enjoy more thoughtful comedies with interesting conflicted characters
5,very positive,enjoy
4,positive,more thoughtful comedies with interesting conflicted characters
4,positive,more thoughtful comedies
3,neutral,more thoughtful
3,neutral,more
5,very positive,thoughtful
3,neutral,comedies
4,positive,with interesting conflicted characters
3,neutral,with
4,positive,interesting conflicted characters
4,positive,interesting
3,neutral,conflicted characters
3,neutral,conflicted
3,neutral,characters
3,neutral,; this one is for you .
3,neutral,;
5,very positive,this one is for you .
3,neutral,this one
3,neutral,this
3,neutral,one
3,neutral,is for you .
3,neutral,is for you
3,neutral,is
3,neutral,for you
3,neutral,for
3,neutral,you
3,neutral,.
4,positive,The quality of the art combined with the humor and intelligence of the script allow the filmmakers to present the biblical message of forgiveness without it ever becoming preachy or syrupy .
4,positive,The quality of the art combined with the humor and intelligence of the script
3,neutral,The quality
3,neutral,The
4,positive,quality
4,positive,of the art combined with the humor and intelligence of the script
3,neutral,of
5,very positive,the art combined with the humor and intelligence of the script
3,neutral,the art
3,neutral,the
3,neutral,art
4,positive,combined with the humor and intelligence of the script
3,neutral,combined
5,very positive,with the humor and intelligence of the script
3,neutral,with
5,very positive,the humor and intelligence of the script
4,positive,the humor and intelligence
3,neutral,the
4,positive,humor and intelligence
4,positive,humor and
5,very positive,humor
3,neutral,and
4,positive,intelligence
3,neutral,of the script
3,neutral,of
3,neutral,the script
3,neutral,the
3,neutral,script
4,positive,allow the filmmakers to present the biblical message of forgiveness without it ever becoming preachy or syrupy .
4,positive,allow the filmmakers to present the biblical message of forgiveness without it ever becoming preachy or syrupy
3,neutral,allow
4,positive,the filmmakers to present the biblical message of forgiveness without it ever becoming preachy or syrupy
3,neutral,the filmmakers
3,neutral,the
3,neutral,filmmakers
4,positive,to present the biblical message of forgiveness without it ever becoming preachy or syrupy
3,neutral,to
4,positive,present the biblical message of forgiveness without it ever becoming preachy or syrupy
3,neutral,present the biblical message of forgiveness
3,neutral,present
3,neutral,the biblical message of forgiveness
3,neutral,the biblical message
3,neutral,the
3,neutral,biblical message
3,neutral,biblical
3,neutral,message
3,neutral,of forgiveness
3,neutral,of
3,neutral,forgiveness
4,positive,without it ever becoming preachy or syrupy
3,neutral,without
2,negative,it ever becoming preachy or syrupy
3,neutral,it
4,positive,ever becoming preachy or syrupy
3,neutral,ever
3,neutral,becoming preachy or syrupy
4,positive,becoming
3,neutral,preachy or syrupy
2,negative,preachy or
2,negative,preachy
3,neutral,or
3,neutral,syrupy
3,neutral,.
2,negative,"This film seems thirsty for reflection , itself taking on adolescent qualities ."
3,neutral,This film
3,neutral,This
3,neutral,film
2,negative,"seems thirsty for reflection , itself taking on adolescent qualities ."
3,neutral,"seems thirsty for reflection , itself taking on adolescent qualities"
2,negative,"seems thirsty for reflection ,"
3,neutral,seems thirsty for reflection
3,neutral,seems
4,positive,thirsty for reflection
2,negative,thirsty
3,neutral,for reflection
3,neutral,for
3,neutral,reflection
3,neutral,","
3,neutral,itself taking on adolescent qualities
3,neutral,itself
3,neutral,taking on adolescent qualities
3,neutral,taking
3,neutral,on adolescent qualities
3,neutral,on
3,neutral,adolescent qualities
3,neutral,adolescent
4,positive,qualities
3,neutral,.
4,positive,"Another one of those estrogen overdose movies like `` Divine Secrets of the Ya Ya Sisterhood , '' except that the writing , acting and character development are a lot better ."
2,negative,Another one of those estrogen
3,neutral,Another one
3,neutral,Another
3,neutral,one
3,neutral,of those estrogen
3,neutral,of
3,neutral,those estrogen
3,neutral,those
3,neutral,estrogen
3,neutral,"overdose movies like `` Divine Secrets of the Ya Ya Sisterhood , '' except that the writing , acting and character development are a lot better ."
4,positive,"overdose movies like `` Divine Secrets of the Ya Ya Sisterhood , '' except that the writing , acting and character development are a lot better"
2,negative,"overdose movies like `` Divine Secrets of the Ya Ya Sisterhood , ''"
2,negative,overdose movies
3,neutral,overdose
3,neutral,movies
3,neutral,"like `` Divine Secrets of the Ya Ya Sisterhood , ''"
3,neutral,"like `` Divine Secrets of the Ya Ya Sisterhood ,"
3,neutral,like `` Divine Secrets of the Ya Ya Sisterhood
3,neutral,like ``
3,neutral,like
3,neutral,``
3,neutral,Divine Secrets of the Ya Ya Sisterhood
3,neutral,Divine Secrets
4,positive,Divine
3,neutral,Secrets
3,neutral,of the Ya Ya Sisterhood
3,neutral,of
3,neutral,the Ya Ya Sisterhood
3,neutral,the
3,neutral,Ya Ya Sisterhood
3,neutral,Ya
3,neutral,Ya Sisterhood
3,neutral,Ya
3,neutral,Sisterhood
3,neutral,","
3,neutral,''
4,positive,"except that the writing , acting and character development are a lot better"
3,neutral,except that
3,neutral,except
3,neutral,that
4,positive,"the writing , acting and character development are a lot better"
3,neutral,"the writing , acting and character development"
3,neutral,the
3,neutral,"writing , acting and character development"
3,neutral,writing
3,neutral,", acting and character development"
3,neutral,","
3,neutral,acting and character development
3,neutral,acting
4,positive,and character development
3,neutral,and
3,neutral,character development
3,neutral,character
3,neutral,development
4,positive,are a lot better
3,neutral,are
4,positive,a lot better
3,neutral,a lot
3,neutral,a
3,neutral,lot
5,very positive,better
3,neutral,.
5,very positive,"A breezy romantic comedy that has the punch of a good sitcom , while offering exceptionally well-detailed characters ."
4,positive,A breezy romantic comedy that
5,very positive,A breezy romantic comedy
3,neutral,A
4,positive,breezy romantic comedy
3,neutral,breezy
3,neutral,romantic comedy
3,neutral,romantic
4,positive,comedy
3,neutral,that
5,very positive,"has the punch of a good sitcom , while offering exceptionally well-detailed characters ."
5,very positive,"has the punch of a good sitcom , while offering exceptionally well-detailed characters"
4,positive,"has the punch of a good sitcom ,"
4,positive,has the punch of a good sitcom
3,neutral,has
4,positive,the punch of a good sitcom
3,neutral,the punch
3,neutral,the
3,neutral,punch
4,positive,of a good sitcom
3,neutral,of
4,positive,a good sitcom
3,neutral,a
4,positive,good sitcom
4,positive,good
3,neutral,sitcom
3,neutral,","
4,positive,while offering exceptionally well-detailed characters
3,neutral,while
5,very positive,offering exceptionally well-detailed characters
3,neutral,offering
5,very positive,exceptionally well-detailed characters
5,very positive,exceptionally well-detailed
4,positive,exceptionally
4,positive,well-detailed
3,neutral,characters
3,neutral,.
5,very positive,A romantic comedy enriched by a sharp eye for manners and mores .
3,neutral,A romantic comedy
3,neutral,A
3,neutral,romantic comedy
3,neutral,romantic
4,positive,comedy
4,positive,enriched by a sharp eye for manners and mores .
4,positive,enriched by a sharp eye for manners and mores
4,positive,enriched by a sharp eye
4,positive,enriched
3,neutral,by a sharp eye
3,neutral,by
4,positive,a sharp eye
3,neutral,a
4,positive,sharp eye
4,positive,sharp
3,neutral,eye
3,neutral,for manners and mores
3,neutral,for
3,neutral,manners and mores
3,neutral,manners and
3,neutral,manners
3,neutral,and
3,neutral,mores
3,neutral,.
3,neutral,Viewers of `` The Ring '' are more likely to remember the haunting images than the plot holes .
3,neutral,Viewers of `` The Ring ''
3,neutral,Viewers
3,neutral,of `` The Ring ''
3,neutral,of `` The Ring
3,neutral,of ``
3,neutral,of
3,neutral,``
3,neutral,The Ring
3,neutral,The
3,neutral,Ring
3,neutral,''
4,positive,are more likely to remember the haunting images than the plot holes .
3,neutral,are more likely to remember the haunting images than the plot holes
3,neutral,are
2,negative,more likely to remember the haunting images than the plot holes
3,neutral,more
3,neutral,likely to remember the haunting images than the plot holes
3,neutral,likely
3,neutral,to remember the haunting images than the plot holes
3,neutral,to
2,negative,remember the haunting images than the plot holes
3,neutral,remember the haunting images
3,neutral,remember
2,negative,the haunting images
3,neutral,the
2,negative,haunting images
3,neutral,haunting
3,neutral,images
3,neutral,than the plot holes
3,neutral,than
2,negative,the plot holes
3,neutral,the
2,negative,plot holes
3,neutral,plot
3,neutral,holes
3,neutral,.
4,positive,A delightful coming-of-age story .
3,neutral,A
4,positive,delightful coming-of-age story .
5,very positive,delightful
3,neutral,coming-of-age story .
3,neutral,coming-of-age
3,neutral,story .
3,neutral,story
3,neutral,.
5,very positive,"One of those energetic surprises , an original that pleases almost everyone who sees it ."
4,positive,"One of those energetic surprises , an original that pleases almost everyone who sees it"
4,positive,"One of those energetic surprises ,"
5,very positive,One of those energetic surprises
3,neutral,One
4,positive,of those energetic surprises
3,neutral,of
4,positive,those energetic surprises
3,neutral,those
4,positive,energetic surprises
4,positive,energetic
4,positive,surprises
3,neutral,","
5,very positive,an original that pleases almost everyone who sees it
5,very positive,an original
3,neutral,an
4,positive,original
4,positive,that pleases almost everyone who sees it
3,neutral,that
5,very positive,pleases almost everyone who sees it
4,positive,pleases
3,neutral,almost everyone who sees it
3,neutral,almost everyone
3,neutral,almost
3,neutral,everyone
3,neutral,who sees it
3,neutral,who
3,neutral,sees it
3,neutral,sees
3,neutral,it
3,neutral,.
5,very positive,An exquisitely crafted and acted tale .
4,positive,An exquisitely
3,neutral,An
5,very positive,exquisitely
3,neutral,crafted and acted tale .
5,very positive,crafted and acted tale
4,positive,crafted and
4,positive,crafted
3,neutral,and
3,neutral,acted tale
3,neutral,acted
3,neutral,tale
3,neutral,.
4,positive,A taut psychological thriller that does n't waste a moment of its two-hour running time .
5,very positive,A taut psychological thriller that does n't waste a moment of its two-hour running time
5,very positive,A taut psychological thriller that does n't waste a moment
4,positive,A taut psychological thriller
3,neutral,A
4,positive,taut psychological thriller
3,neutral,taut psychological
3,neutral,taut
4,positive,psychological
4,positive,thriller
4,positive,that does n't waste a moment
3,neutral,that
5,very positive,does n't waste a moment
2,negative,does n't
3,neutral,does
3,neutral,n't
2,negative,waste a moment
2,negative,waste
3,neutral,a moment
3,neutral,a
4,positive,moment
3,neutral,of its two-hour running time
3,neutral,of
3,neutral,its two-hour running time
3,neutral,its
3,neutral,two-hour running time
3,neutral,two-hour
3,neutral,running time
3,neutral,running
3,neutral,time
3,neutral,.
4,positive,Jones ... does offer a brutal form of charisma .
3,neutral,Jones
3,neutral,... does offer a brutal form of charisma .
3,neutral,...
4,positive,does offer a brutal form of charisma .
3,neutral,does offer a brutal form of charisma
3,neutral,does
4,positive,offer a brutal form of charisma
3,neutral,offer
3,neutral,a brutal form of charisma
3,neutral,a brutal form
3,neutral,a
2,negative,brutal form
3,neutral,brutal
3,neutral,form
3,neutral,of charisma
3,neutral,of
4,positive,charisma
3,neutral,.
4,positive,"Despite its title , Punch-Drunk Love is never heavy-handed ."
3,neutral,Despite its title
3,neutral,Despite
3,neutral,its title
3,neutral,its
3,neutral,title
4,positive,", Punch-Drunk Love is never heavy-handed ."
3,neutral,","
4,positive,Punch-Drunk Love is never heavy-handed .
3,neutral,Punch-Drunk Love
3,neutral,Punch-Drunk
5,very positive,Love
4,positive,is never heavy-handed .
3,neutral,is never heavy-handed
3,neutral,is never
3,neutral,is
3,neutral,never
2,negative,heavy-handed
3,neutral,.
4,positive,"The jabs it employs are short , carefully placed and dead-center ."
3,neutral,The jabs it employs
3,neutral,The jabs
3,neutral,The
2,negative,jabs
3,neutral,it employs
3,neutral,it
3,neutral,employs
4,positive,"are short , carefully placed and dead-center ."
4,positive,"are short , carefully placed and dead-center"
3,neutral,are
3,neutral,"short , carefully placed and dead-center"
3,neutral,"short , carefully"
3,neutral,"short ,"
3,neutral,short
3,neutral,","
3,neutral,carefully
3,neutral,placed and dead-center
3,neutral,placed and
3,neutral,placed
3,neutral,and
3,neutral,dead-center
3,neutral,.
4,positive,There 's a wickedly subversive bent to the best parts of Birthday Girl .
3,neutral,There
4,positive,'s a wickedly subversive bent to the best parts of Birthday Girl .
4,positive,'s a wickedly subversive bent to the best parts of Birthday Girl
3,neutral,'s
4,positive,a wickedly subversive bent to the best parts of Birthday Girl
4,positive,a wickedly subversive bent
3,neutral,a
3,neutral,wickedly subversive bent
3,neutral,wickedly subversive
3,neutral,wickedly
2,negative,subversive
3,neutral,bent
4,positive,to the best parts of Birthday Girl
3,neutral,to
4,positive,the best parts of Birthday Girl
4,positive,the best parts
3,neutral,the
4,positive,best parts
5,very positive,best
3,neutral,parts
3,neutral,of Birthday Girl
3,neutral,of
3,neutral,Birthday Girl
3,neutral,Birthday
3,neutral,Girl
3,neutral,.
3,neutral,Likely to expertly drum up repressed teenage memories in any viewer .
3,neutral,Likely to expertly drum up repressed teenage memories in any viewer
3,neutral,Likely
4,positive,to expertly drum up repressed teenage memories in any viewer
3,neutral,to
3,neutral,expertly drum up repressed teenage memories in any viewer
4,positive,expertly
3,neutral,drum up repressed teenage memories in any viewer
2,negative,drum up
3,neutral,drum
3,neutral,up
3,neutral,repressed teenage memories in any viewer
2,negative,repressed teenage memories
2,negative,repressed
3,neutral,teenage memories
3,neutral,teenage
3,neutral,memories
3,neutral,in any viewer
3,neutral,in
3,neutral,any viewer
3,neutral,any
3,neutral,viewer
3,neutral,.
5,very positive,Blanchett 's performance confirms her power once again .
3,neutral,Blanchett 's performance
3,neutral,Blanchett 's
3,neutral,Blanchett
3,neutral,'s
3,neutral,performance
3,neutral,confirms her power once again .
4,positive,confirms her power once again
4,positive,confirms her power
3,neutral,confirms
3,neutral,her power
3,neutral,her
3,neutral,power
3,neutral,once again
3,neutral,once
3,neutral,again
3,neutral,.
5,very positive,... a magnificent drama well worth tracking down .
3,neutral,...
5,very positive,a magnificent drama well worth tracking down .
5,very positive,a magnificent drama well worth tracking down
4,positive,a magnificent drama well worth
5,very positive,a magnificent drama
3,neutral,a
4,positive,magnificent drama
5,very positive,magnificent
2,negative,drama
4,positive,well worth
4,positive,well
3,neutral,worth
3,neutral,tracking down
3,neutral,tracking
3,neutral,down
3,neutral,.
4,positive,A good piece of work more often than not .
4,positive,A good piece of
4,positive,A good piece
3,neutral,A
5,very positive,good piece
4,positive,good
3,neutral,piece
3,neutral,of
3,neutral,work more often than not .
4,positive,work more often than not
3,neutral,work
3,neutral,more often than not
3,neutral,more often
3,neutral,more
3,neutral,often
3,neutral,than not
3,neutral,than
2,negative,not
3,neutral,.
5,very positive,The movie understands like few others how the depth and breadth of emotional intimacy give the physical act all of its meaning and most of its pleasure .
3,neutral,The movie
3,neutral,The
3,neutral,movie
4,positive,understands like few others how the depth and breadth of emotional intimacy give the physical act all of its meaning and most of its pleasure .
5,very positive,understands like few others how the depth and breadth of emotional intimacy give the physical act all of its meaning and most of its pleasure
4,positive,understands like few others
3,neutral,understands
4,positive,like few others
3,neutral,like
3,neutral,few others
3,neutral,few
3,neutral,others
4,positive,how the depth and breadth of emotional intimacy give the physical act all of its meaning and most of its pleasure
3,neutral,how
4,positive,the depth and breadth of emotional intimacy give the physical act all of its meaning and most of its pleasure
4,positive,the depth and breadth of emotional intimacy
4,positive,the depth and breadth
3,neutral,the
3,neutral,depth and breadth
3,neutral,depth and
3,neutral,depth
3,neutral,and
3,neutral,breadth
3,neutral,of emotional intimacy
3,neutral,of
4,positive,emotional intimacy
3,neutral,emotional
3,neutral,intimacy
4,positive,give the physical act all of its meaning and most of its pleasure
3,neutral,give the physical act
4,positive,give
3,neutral,the physical act
3,neutral,the
3,neutral,physical act
3,neutral,physical
3,neutral,act
4,positive,all of its meaning and most of its pleasure
3,neutral,all of its meaning and
3,neutral,all of its meaning
3,neutral,all
3,neutral,of its meaning
3,neutral,of
3,neutral,its meaning
3,neutral,its
3,neutral,meaning
3,neutral,and
4,positive,most of its pleasure
3,neutral,most
4,positive,of its pleasure
3,neutral,of
4,positive,its pleasure
3,neutral,its
5,very positive,pleasure
3,neutral,.
4,positive,What distinguishes Time of Favor from countless other thrillers is its underlying concern with the consequences of words and with the complicated emotions fueling terrorist acts .
4,positive,What distinguishes Time of Favor from countless other thrillers
3,neutral,What
4,positive,distinguishes Time of Favor from countless other thrillers
3,neutral,distinguishes Time of Favor
4,positive,distinguishes
3,neutral,Time of Favor
3,neutral,Time
3,neutral,of Favor
3,neutral,of
4,positive,Favor
3,neutral,from countless other thrillers
3,neutral,from
3,neutral,countless other thrillers
3,neutral,countless
4,positive,other thrillers
3,neutral,other
3,neutral,thrillers
3,neutral,is its underlying concern with the consequences of words and with the complicated emotions fueling terrorist acts .
3,neutral,is its underlying concern with the consequences of words and with the complicated emotions fueling terrorist acts
3,neutral,is
3,neutral,its underlying concern with the consequences of words and with the complicated emotions fueling terrorist acts
3,neutral,its underlying concern
3,neutral,its
2,negative,underlying concern
3,neutral,underlying
3,neutral,concern
2,negative,with the consequences of words and with the complicated emotions fueling terrorist acts
3,neutral,with the consequences of words and
3,neutral,with the consequences of words
3,neutral,with
3,neutral,the consequences of words
2,negative,the consequences
3,neutral,the
3,neutral,consequences
3,neutral,of words
3,neutral,of
3,neutral,words
3,neutral,and
3,neutral,with the complicated emotions fueling terrorist acts
3,neutral,with
3,neutral,the complicated emotions fueling terrorist acts
3,neutral,the complicated emotions
3,neutral,the
3,neutral,complicated emotions
3,neutral,complicated
3,neutral,emotions
2,negative,fueling terrorist acts
4,positive,fueling
2,negative,terrorist acts
2,negative,terrorist
3,neutral,acts
3,neutral,.
4,positive,"Smart , provocative and blisteringly funny ."
5,very positive,"Smart , provocative and blisteringly funny"
5,very positive,"Smart , provocative and"
5,very positive,"Smart , provocative"
4,positive,"Smart ,"
4,positive,Smart
3,neutral,","
4,positive,provocative
3,neutral,and
4,positive,blisteringly funny
3,neutral,blisteringly
4,positive,funny
3,neutral,.
2,negative,Nothing is sacred in this gut-buster .
3,neutral,Nothing
4,positive,is sacred in this gut-buster .
3,neutral,is sacred in this gut-buster
3,neutral,is
4,positive,sacred in this gut-buster
2,negative,sacred
4,positive,in this gut-buster
3,neutral,in
4,positive,this gut-buster
3,neutral,this
4,positive,gut-buster
3,neutral,.
3,neutral,"The movie occasionally threatens to become didactic , but it 's too grounded in the reality of its characters to go over the edge ."
4,positive,"The movie occasionally threatens to become didactic , but it 's too grounded in the reality of its characters to go over the edge"
2,negative,"The movie occasionally threatens to become didactic , but"
2,negative,"The movie occasionally threatens to become didactic ,"
2,negative,The movie occasionally threatens to become didactic
3,neutral,The movie
3,neutral,The
3,neutral,movie
3,neutral,occasionally threatens to become didactic
3,neutral,occasionally
2,negative,threatens to become didactic
2,negative,threatens
2,negative,to become didactic
3,neutral,to
3,neutral,become didactic
3,neutral,become
3,neutral,didactic
3,neutral,","
3,neutral,but
2,negative,it 's too grounded in the reality of its characters to go over the edge
3,neutral,it
2,negative,'s too grounded in the reality of its characters to go over the edge
3,neutral,'s
3,neutral,too grounded in the reality of its characters to go over the edge
3,neutral,too
4,positive,grounded in the reality of its characters to go over the edge
3,neutral,grounded in the reality of its characters
4,positive,grounded
3,neutral,in the reality of its characters
3,neutral,in
3,neutral,the reality of its characters
3,neutral,the reality
3,neutral,the
3,neutral,reality
3,neutral,of its characters
3,neutral,of
3,neutral,its characters
3,neutral,its
3,neutral,characters
3,neutral,to go over the edge
3,neutral,to
3,neutral,go over the edge
3,neutral,go over
3,neutral,go
3,neutral,over
4,positive,the edge
3,neutral,the
4,positive,edge
3,neutral,.
3,neutral,A touch of humor or an unexpected plot twist always pulls it back .
4,positive,A touch of humor or an unexpected plot twist
3,neutral,A touch
3,neutral,A
4,positive,touch
3,neutral,of humor or an unexpected plot twist
3,neutral,of
4,positive,humor or an unexpected plot twist
3,neutral,humor or
5,very positive,humor
3,neutral,or
3,neutral,an unexpected plot twist
3,neutral,an
4,positive,unexpected plot twist
3,neutral,unexpected
3,neutral,plot twist
3,neutral,plot
3,neutral,twist
3,neutral,always pulls it back .
